Srno,StateCode,DistrictCode,TehsilCode,TownCode,WardCode,StateName,DistrictName,TehsilName,AreaName,Rural_Urban,CensusHouseholds,Good.CensusHouseholds,Livable.CenusHouseholds,Dilapidated.CensusHouseholds,CensusResidenceOnly,Good.CensusResidenceOnly,Livable.CensusResidenceOnly,Dilapidated.CensusResidenceOnly,CensusOtherUse,Good.CensusOtherUse,Livable.CensusOtherUse,Dilapidated.CensusOtherUse,Grass.Roof,Plastic.Roof,HandTiles.Roof,MachineTiles.Roof,Brick.Roof,Slate.Roof,Metal.Roof,Concrete.Roof,Other.Roof,Grass.Wall,Plastic.Wall,Mud.Wall,Wood.Wall,RubbleStone.Wall,MotarStone.Wall,Metal.Wall,Brick.Wall,Concrete.Wall,Other.Wall,Mud.Floor,Wood.Floor,Brick.Floor,Stone.Floor,Cement.Floor,Tile.Floor,Other.Floor,No.Rooms,One.Rooms,Two.Rooms,Three.Rooms,Four.Rooms,Five.Rooms,SixAndOver.Rooms,1.HouseholdSize,2.HouseholdSize,3.HouseholdSize,4.HouseholdSize,5.HouseholdSize,6_8.HouseholdSize,Over9.HouseholdSize,Owned.Ownership,Rented.Ownership,Other.Ownership,None.Couples,One.Couples,Two.Couples,Three.Couples,Four.Couples,OverFive.Couples,TreatedTapwater.WaterSource,UntreatedTapwater.WaterSource,CoveredWell.WaterSource,UncoveredWall.WaterSource,Handpump.WaterSource,Tubewell.WaterSource,Spring.WaterSource,River.WaterSource,Tank.WaterSource,Other.WaterSource,WithinPremises.LocationWaterSource,NearPremises.LocationWaterSource,Away.LocationWaterSource,Electricty.LightingSource,Kerosene.LightingSource,Solar.LightingSource,Oil.LightingSource,Other.LightingSource,None.LightingSource,HaveLatrine,PipedSewer.FlushLatrine,Septric.FlushLatrine,Other.FlushLatrine,WithSlab.PitLatrine,WithoutSlab.PitLatrine,NightSoilInOpen,NightSoilbyHuman.ServiceLatrine,NightSoil.ServiceLatrine,NoLatrine,PublicLatrine,OpenLatrine,HaveBathroom,HaveBathroomNoRoof,NoBathroom,ClosedDrainage.WasteOutlet,OpenDrainage.WasteOutlet,NoDrainage.WasteOutlet,FireWood.Fuel,CropResidue.Fuel,Cowdung.Fuel,Charcoal.Fuel,Kerosene.Fuel,LPG.Fuel,Electricity.Fuel,Biogas.Fuel,Other.Fuel,None.Fuel,CensusKitchens,InsideKitchens,Has.InsideKitchens,No.InsideKitchens,OutsideKitchens,Has.OutsideKitchens,No.OutsideKitchens,NoKitchen,BankingHouseholds,Radio.Assets,Television.Assets,InternetComp.Assets,Computer.Assets,Landline.Assets,Mobile.Assets,Both.Assets,Bicycle.Assets,Scooter.Assets,Car.Assets,All.Assets,None.Assets,Permanent.Structure,SemiPermanent.Structure,Temporary.Structure,Serviceable.Structure,Unserviceable.Structure,Unclassifiable.Structure,No_HH,TOT_P,TOT_M,TOT_F,P_06,P_SC,P_ST,P_LIT,M_LIT,F_LIT,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
208,8,119,607,91642,0,RAJASTHAN,Ajmer,Ajmer,Badlya (CT),Urban,1003,330,643,30,973,311,632,30,30,20,10,0,8,5,75,83,5,802,1,22,1,1,0,14,0,38,890,0,58,1,0,58,0,62,257,569,53,4,17,360,415,115,62,18,16,35,80,100,160,202,344,81,992,7,4,94,704,145,48,10,1,1,1,151,130,541,69,1,0,0,107,45,416,542,939,57,0,0,0,7,142,11,81,46,2,2,0,0,0,861,0,861,182,487,334,45,255,704,882,16,9,1,4,90,0,0,0,1,1003,610,391,218,392,141,252,1,979,400,571,4,14,10,640,22,482,467,38,10,98,982,10,9,8,1,1,1003,5111,2671,2440,855,359,0,2827,1774,1053,1704,1273,431,3407,1398,2009
209,8,119,607,800569,0,RAJASTHAN,Ajmer,Ajmer,Pushkar (M),Urban,4288,3006,1188,94,3795,2659,1051,81,493,343,137,13,64,9,0,4,81,3615,90,390,30,47,4,51,0,262,3250,21,639,4,4,120,4,4,1196,2290,442,232,103,1321,1248,660,437,214,309,266,360,412,819,776,1192,455,3229,626,429,575,2723,699,232,47,13,3237,133,26,107,274,399,0,0,17,86,3366,652,266,4018,210,13,4,17,26,3293,1642,1604,21,17,4,4,0,0,995,60,935,3070,412,806,1771,1424,1093,1389,51,4,4,111,2676,0,0,4,51,4288,3816,2779,1038,420,99,326,51,3229,905,2894,150,643,172,3066,480,1295,1870,253,377,244,4125,77,51,13,39,34,4288,21626,11335,10291,3017,4109,118,14721,8598,6123,7554,6086,1468,14072,5249,8823
210,8,119,607,800570,0,RAJASTHAN,Ajmer,Ajmer,Ajmer (M Corp.),Urban,109229,80283,27853,1092,105952,78099,26761,1092,3277,2185,983,0,328,218,218,1420,1311,82796,3058,19770,109,218,109,1092,328,9831,75040,218,21518,765,109,1529,0,328,49153,38558,18897,765,1857,23812,32987,22610,15729,6117,6008,3605,9066,13217,25341,21846,27089,8957,87383,19880,1966,12780,72310,17258,5352,1202,328,99398,3168,109,218,3823,765,0,109,546,1092,97760,7428,4041,107154,1529,0,109,109,328,99945,10158,85089,1311,328,109,2840,109,109,9284,1857,7318,97432,5571,6335,36155,65756,7209,12015,328,983,328,3386,91752,0,109,109,218,109229,106061,92954,13107,2949,1092,1857,218,82577,28836,95794,8848,13435,6226,68705,20644,50136,64445,12124,19006,3932,106935,1857,218,109,109,328,109229,542321,278545,263776,60922,134281,10358,416511,226757,189754,174922,143668,31254,367399,134877,232522
211,8,119,609,800571,0,RAJASTHAN,Ajmer,Beawar,Beawar (M Cl + OG),Urban,28960,21199,7501,261,27628,20243,7124,261,1332,956,376,0,116,29,29,261,463,23371,290,4373,58,29,29,319,29,3128,18042,145,6950,232,58,319,0,58,12511,13177,2780,87,492,6806,8340,6255,3939,1564,1564,956,2085,3070,6082,5734,8109,2954,22068,6313,579,2954,18534,5097,1824,405,116,25485,811,29,87,1709,87,0,58,405,290,24095,3330,1535,28178,579,58,29,87,58,25514,2809,22357,116,29,29,145,0,29,3446,695,2751,25079,1796,2085,8688,18245,2027,4692,116,87,232,637,23081,0,29,0,58,28960,28033,23921,4112,869,203,666,58,20185,7095,23892,1680,3099,1882,17550,5531,14132,16131,2346,3736,1419,28381,463,58,58,0,87,28960,151152,77616,73536,18818,30284,442,111576,62145,49431,50805,40757,10048,100347,36859,63488
212,8,119,609,800571,0,RAJASTHAN,Ajmer,Beawar,Beawar (M Cl + OG),Urban,27822,20366,7206,250,26542,19448,6844,250,1280,918,362,0,111,28,28,250,445,22452,278,4201,56,28,28,306,28,3005,17333,139,6677,223,56,306,0,56,12019,12659,2671,83,473,6538,8013,6010,3784,1502,1502,918,2003,2949,5843,5509,7790,2838,21200,6065,556,2838,17806,4897,1753,390,111,24483,779,28,83,1641,83,0,56,390,278,23148,3200,1475,27071,556,56,28,83,56,24511,2699,21479,111,28,28,139,0,28,3311,668,2643,24094,1725,2003,8347,17528,1948,4507,111,83,223,612,22174,0,28,0,56,27822,26932,22981,3951,835,195,640,56,19392,6816,22953,1614,2977,1808,16860,5314,13577,15497,2254,3589,1363,27266,445,56,56,0,83,27822,145504,74698,70806,18096,28931,416,107524,59805,47719,49128,39383,9745,96376,35315,61061
213,8,119,610,92091,0,RAJASTHAN,Ajmer,Masuda,Baral (CT),Urban,1192,831,347,14,1175,821,340,14,17,10,8,0,44,10,0,1,6,788,5,337,0,0,4,55,2,42,577,0,511,0,0,124,0,0,420,575,73,0,15,327,347,261,144,52,46,39,85,105,271,236,350,105,998,157,36,111,787,216,58,17,4,709,118,1,4,311,19,0,1,23,7,447,393,352,1150,42,0,0,1,0,532,8,523,0,0,0,0,0,0,660,0,660,600,187,405,309,546,337,654,0,0,1,30,504,0,0,1,1,1192,1182,780,404,8,1,7,1,914,178,757,23,61,17,884,105,702,532,67,77,70,1125,19,48,44,4,0,1192,6344,3209,3135,886,707,123,4175,2448,1727,2409,1658,751,3935,1551,2384
214,8,119,610,800572,0,RAJASTHAN,Ajmer,Masuda,Vijainagar (M),Urban,6061,4782,1206,73,5703,4473,1158,73,358,309,48,0,158,6,12,61,48,4261,103,1412,6,18,12,182,67,339,2024,0,3364,36,18,321,0,6,2873,2333,521,6,103,1515,1673,1036,885,400,449,200,424,630,1255,1224,1685,642,4800,1133,127,576,3824,1127,400,103,36,5419,285,12,6,206,42,6,0,30,61,5182,636,236,5770,255,0,12,6,12,4800,412,4237,12,133,6,0,0,0,1261,67,1200,4885,418,758,2049,3443,570,1727,48,6,24,121,4109,0,6,0,24,6061,5903,4612,1285,139,42,97,24,4043,1158,4449,321,455,255,3643,964,2794,2679,467,606,473,5728,176,133,115,18,24,6061,32124,16376,15748,4303,4840,590,22389,12406,9983,10791,8714,2077,21333,7662,13671
215,8,119,611,800573,0,RAJASTHAN,Ajmer,Nasirabad,Nasirabad (CB),Urban,9078,5873,3105,100,8724,5619,3005,100,354,254,100,0,36,18,18,9,27,8615,54,300,9,18,9,136,9,835,6663,0,1407,9,0,100,0,9,3613,4839,490,18,172,2841,2760,1443,1008,418,436,318,617,772,1725,1716,2660,1253,7480,1353,245,1135,5665,1489,563,163,73,7689,236,18,27,917,100,0,0,9,82,7226,1344,508,8851,182,0,0,9,27,7299,245,6536,263,9,0,236,0,0,1779,1452,327,7217,781,1080,1788,6845,436,1906,36,27,9,109,6954,0,9,0,36,9078,8615,6582,2024,436,163,272,36,5955,2115,7453,372,654,254,5374,1779,4094,3677,563,781,708,8887,145,36,36,0,9,9078,50804,28581,22223,6627,10238,276,39049,23745,15304,19888,17519,2369,30916,11062,19854
216,8,119,613,800574,0,RAJASTHAN,Ajmer,Sarwar,Sarwar (M),Urban,3605,1943,1626,36,3410,1821,1550,36,195,119,76,0,454,0,7,11,580,2361,32,151,0,32,0,433,0,591,2231,0,306,7,0,497,4,7,642,2224,231,0,126,991,1164,591,415,133,180,123,216,281,548,692,1287,454,3223,342,40,328,2228,732,252,50,14,3035,220,7,112,216,7,0,4,4,4,2390,735,479,2880,653,4,14,47,4,1885,123,1734,22,0,0,7,0,0,1720,505,1211,1875,804,926,775,2350,479,2231,43,14,11,101,1182,4,4,0,14,3605,3223,1738,1485,368,90,278,14,2141,573,2091,32,105,105,2610,187,1485,1053,144,65,342,3100,79,425,397,25,4,3605,20372,10468,9904,3308,3032,805,11017,6839,4178,7632,5331,2301,12740,5137,7603
217,8,119,614,800575,0,RAJASTHAN,Ajmer,Kekri,Kekri (M),Urban,7577,5084,2409,83,7009,4720,2212,68,568,364,197,8,227,0,121,30,76,5887,152,1076,8,15,8,311,38,1212,4273,0,1705,15,8,424,0,15,2546,3970,599,15,136,1485,2000,1432,1227,583,720,273,500,652,1470,1447,2266,962,6418,1046,106,712,4493,1531,629,159,53,6198,538,15,23,644,83,8,0,23,53,6175,947,455,7077,485,0,8,8,8,5668,280,5077,15,159,129,8,0,8,1909,91,1818,5516,1190,864,1493,5471,614,2713,61,30,8,106,4630,0,8,0,15,7577,7418,5387,2038,136,38,99,15,5107,2091,5410,288,576,197,5380,1114,3917,3493,523,636,439,7122,296,152,144,8,8,7577,41890,21336,20554,5419,7582,376,28689,16500,12189,14008,11053,2955,27882,10283,17599
218,8,120,615,800576,0,RAJASTHAN,Tonk,Malpura,Malpura (M + OG),Urban,6252,3926,2207,125,5871,3645,2101,125,381,275,106,0,957,6,31,38,19,3514,388,1294,6,69,6,1075,25,369,2507,6,2151,31,6,969,0,13,1382,3301,575,13,131,1219,1844,1194,882,438,550,188,344,488,1150,1219,2044,825,5602,519,131,525,3951,1150,463,119,44,4451,338,13,138,1000,188,0,0,50,69,4051,1213,988,5608,588,0,6,13,31,3989,363,3307,113,6,6,88,94,13,2263,244,2019,3964,1050,1244,975,3539,1738,2788,113,38,6,75,3201,0,13,0,13,6252,5983,3789,2194,256,31,225,13,4508,969,4301,156,594,300,4376,688,2951,2882,363,431,431,5002,344,894,844,56,13,6252,36028,18605,17423,4757,6527,223,24233,14083,10150,11154,8883,2271,24874,9722,15152
219,8,120,615,800576,0,RAJASTHAN,Tonk,Malpura,Malpura (M + OG),Urban,4976,3125,1757,100,4672,2901,1672,100,304,219,85,0,761,5,25,30,15,2797,309,1030,5,55,5,856,20,294,1995,5,1712,25,5,771,0,10,1100,2627,458,10,104,970,1468,950,702,348,438,149,274,388,916,970,1627,657,4458,413,104,418,3145,916,368,95,35,3543,269,10,109,796,149,0,0,40,55,3224,965,786,4463,468,0,5,10,25,3175,289,2632,90,5,5,70,75,10,1801,194,1607,3155,836,990,776,2816,1383,2219,90,30,5,60,2548,0,10,0,10,4976,4762,3015,1747,204,25,179,10,3588,771,3423,124,473,239,3483,547,2349,2294,289,343,343,3981,274,712,672,45,10,4976,29295,15112,14183,3952,5388,132,19537,11298,8239,8986,7240,1746,20309,7872,12437
220,8,120,617,92991,0,RAJASTHAN,Tonk,Niwai,Banasthali (CT),Urban,1272,1016,251,5,1253,1002,247,5,19,15,5,0,104,0,24,0,15,505,163,455,6,1,1,262,0,23,388,5,567,0,24,160,1,0,37,1047,27,1,13,211,518,321,141,34,36,205,125,193,247,167,235,102,565,702,5,310,716,164,53,15,14,929,125,3,5,206,1,1,0,1,1,907,324,39,1224,46,0,0,0,3,832,639,187,3,5,0,0,0,0,440,0,440,888,126,258,658,178,436,499,14,42,0,19,692,0,0,0,6,1272,1107,926,181,159,149,9,6,1206,477,889,128,201,45,852,249,434,473,150,196,65,977,163,102,102,0,31,1272,12835,2631,10204,707,792,182,11119,2027,9092,2376,1368,1008,10459,1263,9196
221,8,120,617,800577,0,RAJASTHAN,Tonk,Niwai,Niwai (M),Urban,6739,4401,2150,182,6456,4239,2035,175,283,162,115,7,88,7,40,20,13,3821,371,2365,13,13,7,195,20,633,2588,7,3228,7,47,337,0,7,1873,3841,627,54,168,1631,1907,1045,910,458,620,189,431,586,1287,1355,2082,809,5903,748,94,593,4246,1260,492,121,34,4643,243,27,20,1334,398,0,0,40,27,4609,1476,654,6274,357,0,20,13,74,4360,101,4091,40,47,20,20,0,40,2379,13,2365,4333,829,1570,721,5000,1024,2406,175,13,13,94,4016,0,7,0,20,6739,6341,4306,2035,377,47,330,20,4434,876,4576,142,553,155,4596,876,2123,2864,364,458,694,6409,229,47,40,7,54,6739,37765,19692,18073,4965,6890,823,26336,15325,11011,11574,9536,2038,26191,10156,16035
222,8,120,618,800578,0,RAJASTHAN,Tonk,Tonk,Tonk (M Cl),Urban,29098,17081,11174,844,28225,16528,10854,815,873,553,320,29,2939,58,786,175,320,14171,2299,8264,87,320,29,4394,116,3143,10272,0,10533,204,116,5267,29,320,3288,18477,1571,116,495,10854,8555,4277,2561,1135,1222,757,1920,2706,5005,5296,9922,3492,26101,2590,407,2677,20689,3986,1339,320,116,19845,2095,87,407,4597,640,0,233,698,495,19059,5529,4510,26683,2066,58,87,87,145,20223,2561,14287,407,262,407,1979,204,116,8875,204,8671,17430,5121,6547,6984,17779,4336,15335,757,262,58,727,11843,0,29,29,58,29098,27207,15044,12163,1833,495,1339,58,12629,3492,18099,698,1746,1164,16149,1862,15364,9282,1077,1368,3695,23715,2561,2648,2415,233,175,29098,165294,84806,80488,23852,26891,1796,97064,56088,40976,58008,41980,16028,107286,42826,64460
223,8,120,619,800579,0,RAJASTHAN,Tonk,Todaraisingh,Todaraisingh (M),Urban,3958,2280,1603,75,3879,2244,1559,75,79,36,44,0,277,4,202,0,20,3222,95,135,8,12,4,388,4,554,2731,0,261,4,4,562,4,16,792,2497,91,0,111,895,1219,629,499,269,336,119,226,297,570,780,1354,610,3740,186,32,305,2292,922,329,83,28,3210,237,12,12,408,4,4,4,20,55,2751,776,427,3392,499,4,51,4,4,1591,83,1417,71,0,0,20,0,0,2367,4,2363,1654,1033,1274,689,2739,534,2600,75,32,4,28,1183,0,8,4,24,3958,3594,1706,1888,344,127,218,24,2517,772,2216,55,111,107,2889,186,1342,1247,166,87,503,3463,289,198,190,8,8,3958,23559,12029,11530,3101,3759,94,14715,8856,5859,8970,5986,2984,14589,6043,8546
224,8,120,620,800580,0,RAJASTHAN,Tonk,Deoli,Deoli (M),Urban,3773,2758,977,38,3539,2562,939,38,234,196,38,0,83,49,64,0,83,2373,49,1064,8,4,42,109,4,313,1502,0,1743,26,30,189,4,4,2328,1053,185,11,75,890,970,675,607,249,313,113,215,313,796,789,1087,457,2943,777,53,321,2343,728,298,64,19,3313,49,8,0,336,45,0,4,4,15,3173,464,136,3648,117,0,4,4,4,3135,196,2894,8,8,11,19,0,4,638,75,562,3049,287,438,740,2924,106,819,23,15,11,68,2822,0,0,4,15,3773,3705,2807,894,53,8,45,15,2781,483,3022,181,298,162,2237,815,1754,1939,434,385,257,3558,75,102,64,42,38,3773,22065,12011,10054,2537,4122,845,16935,9966,6969,7647,6639,1008,14418,5372,9046
225,8,120,621,93680,0,RAJASTHAN,Tonk,Uniara,Aligarh (CT),Urban,1507,728,729,51,1471,701,719,51,36,26,9,0,75,2,118,14,36,1166,65,27,2,30,3,199,15,190,686,2,357,2,23,273,0,2,558,634,41,0,45,555,491,187,113,60,54,66,148,172,252,280,481,110,1418,75,14,160,1067,209,63,6,2,347,469,5,3,416,208,0,0,33,26,653,647,208,1278,222,0,2,3,3,683,62,533,30,11,9,12,0,26,824,5,820,562,431,514,298,1065,142,508,380,118,2,23,460,0,2,0,17,1507,1430,509,921,60,11,50,17,1093,125,741,11,122,57,942,137,342,255,30,15,267,1227,184,71,41,30,26,1507,7626,3881,3745,1129,1034,48,4676,2722,1954,2438,1906,532,5188,1975,3213
226,8,120,621,800581,0,RAJASTHAN,Tonk,Uniara,Uniara (M),Urban,2145,1403,706,36,2057,1345,678,34,88,60,28,0,174,0,103,2,11,1671,41,139,0,11,0,262,0,313,1221,0,332,0,2,388,4,11,644,924,154,21,36,453,680,356,317,124,178,62,139,172,326,423,719,305,2018,116,11,199,1304,444,144,36,19,1585,49,6,2,491,4,0,0,0,4,1538,313,294,1896,204,4,21,15,6,1145,30,1062,13,9,13,15,0,0,1000,122,877,1139,543,463,320,1757,69,1096,94,45,2,21,886,0,0,0,2,2145,2036,1109,924,107,21,88,2,1489,375,1424,28,137,62,1609,180,841,650,79,69,176,1858,118,165,159,6,4,2145,12551,6436,6115,1803,1913,248,7879,4731,3148,3953,3120,833,8598,3316,5282
227,8,121,623,800582,0,RAJASTHAN,Bundi,Nainwa,Nainwa (M),Urban,3612,2146,1391,76,3468,2081,1311,76,144,65,79,0,119,29,260,25,390,2250,249,282,4,11,4,401,4,784,1997,0,397,14,0,686,4,7,1427,1365,112,11,79,1123,1102,484,405,199,224,144,282,278,618,733,1170,383,3262,321,29,350,2373,607,213,61,7,2568,61,7,90,798,65,0,4,18,4,2438,582,592,2734,834,4,4,14,18,1842,83,1575,101,11,4,58,0,11,1770,163,1611,1716,816,1080,209,2644,759,1976,163,36,0,94,1322,4,7,4,7,3612,3337,1571,1766,267,29,238,7,2337,596,2055,40,332,137,2341,220,1434,1304,134,166,480,3139,376,94,90,4,4,3612,19485,10098,9387,2570,2645,501,12750,7636,5114,6770,4961,1809,12715,5137,7578
228,8,121,624,94175,0,RAJASTHAN,Bundi,Indragarh,Sumerganj Mandi (CT),Urban,671,489,170,11,633,458,164,11,38,32,7,0,6,3,6,1,0,629,6,17,3,2,1,15,3,100,397,0,150,4,0,40,0,1,444,163,23,0,12,161,191,124,96,40,48,33,59,46,101,150,204,78,537,115,17,74,405,137,46,7,2,570,25,0,4,46,21,0,1,2,1,587,75,9,650,21,0,0,1,0,472,8,398,1,57,0,9,0,0,199,3,195,434,94,143,17,583,70,231,5,4,0,17,413,0,1,0,1,671,668,402,266,2,0,2,1,530,115,487,7,17,6,431,64,172,191,29,21,101,642,21,4,4,0,3,671,3633,1881,1752,459,481,284,2695,1558,1137,1227,976,251,2406,905,1501
229,8,121,624,800583,0,RAJASTHAN,Bundi,Indragarh,Indragarh (M),Urban,1458,923,518,16,1416,889,510,16,42,35,7,1,82,74,79,1,13,1089,70,47,1,13,4,93,10,139,1082,0,115,3,0,268,0,1,809,341,35,4,26,583,383,191,134,63,79,82,104,162,241,280,474,118,1235,188,35,176,981,229,58,13,1,876,289,0,39,134,104,1,1,0,13,870,461,127,1128,324,1,0,1,3,744,10,697,17,6,0,9,0,6,714,38,677,704,201,553,67,955,437,875,9,1,3,42,522,0,0,0,7,1458,1283,588,697,168,16,150,7,936,242,863,16,36,45,1076,42,567,362,45,29,194,1245,146,66,48,17,1,1458,7444,3901,3543,1040,1732,194,4621,2792,1829,2542,1939,603,4902,1962,2940
230,8,121,624,800584,0,RAJASTHAN,Bundi,Indragarh,Lakheri (M),Urban,6111,3532,2518,61,5952,3453,2444,55,159,79,73,6,147,12,361,37,306,4113,409,703,12,6,0,452,24,697,3599,0,1326,6,6,489,0,49,2090,3312,147,24,141,2139,2096,843,519,189,183,306,556,623,1198,1369,1681,379,4797,1076,232,746,4174,929,208,49,6,3789,98,73,202,1546,348,0,6,6,43,3807,1882,422,5518,550,0,6,12,24,3123,116,2866,37,37,6,67,0,0,2988,202,2787,2952,1717,1442,1027,4412,672,3355,31,6,6,110,2530,12,0,0,55,6111,5561,2573,2988,495,24,471,55,3948,684,4296,104,324,86,4394,208,3343,1901,196,232,562,5585,379,128,128,0,18,6111,29572,15222,14350,3844,9321,941,19777,11847,7930,9667,7735,1932,19905,7487,12418
231,8,121,625,800585,0,RAJASTHAN,Bundi,Keshoraipatan,Keshoraipatan (M),Urban,4720,2752,1756,212,4394,2544,1643,208,326,208,113,5,345,47,481,94,61,2525,335,817,9,28,5,1038,9,477,1208,0,1822,127,9,1048,0,5,1713,1345,590,19,109,1803,1411,661,387,142,208,142,359,458,949,996,1430,387,4021,562,132,392,3210,835,231,42,9,3653,373,14,5,543,52,0,14,5,57,3431,953,335,4210,411,0,14,33,57,2988,548,1784,80,14,28,514,0,19,1732,127,1605,2539,944,1237,732,2884,1104,2223,61,127,5,137,2115,0,5,9,38,4720,4017,2011,2006,670,132,533,38,2912,651,3290,66,269,231,3214,359,1454,1595,231,160,548,3597,736,363,349,14,19,4720,24627,12703,11924,3066,4767,604,16987,9942,7045,8370,6599,1771,16257,6104,10153
232,8,121,625,800586,0,RAJASTHAN,Bundi,Keshoraipatan,Kaprain (M),Urban,4055,2364,1650,41,3824,2214,1569,41,231,150,81,4,284,4,904,36,12,2117,511,174,16,12,4,1646,12,142,1407,0,827,4,0,1614,4,16,1991,401,24,4,109,1525,1322,560,304,105,134,142,308,397,839,900,1180,288,3520,470,65,365,2782,681,191,32,4,1983,572,41,61,1281,77,0,4,0,41,2457,1306,288,3021,1006,4,0,16,8,1525,93,1188,57,28,20,126,0,8,2530,28,2506,1294,1212,1549,272,2688,1095,2417,32,401,0,53,1144,0,0,0,8,4055,3954,1152,2798,97,12,85,8,2397,365,1955,36,85,114,2676,195,1362,1212,138,49,600,2368,1391,280,276,8,16,4055,20748,10758,9990,2748,4057,3478,13221,7983,5238,7348,5481,1867,13400,5277,8123
233,8,121,626,94556,0,RAJASTHAN,Bundi,Bundi,Talera (CT),Urban,1372,838,464,70,1292,782,440,70,80,56,23,0,40,40,38,12,16,873,85,266,1,8,1,110,18,230,595,0,405,4,1,176,1,16,506,594,78,1,41,517,409,180,125,45,52,45,92,140,250,299,417,129,1030,303,38,125,914,241,74,12,4,918,151,1,0,237,56,0,1,4,3,1085,200,86,1301,49,1,1,1,18,800,117,645,34,0,1,1,0,1,572,1,569,745,309,318,100,875,398,589,52,11,1,32,679,1,4,1,1,1372,1232,631,601,139,1,136,1,921,154,847,16,60,12,888,110,420,477,84,47,204,1221,81,67,59,10,1,1372,7203,3724,3479,954,2169,175,4684,2699,1985,2494,1943,551,4709,1781,2928
234,8,121,626,94557,0,RAJASTHAN,Bundi,Bundi,Budhpura (CT),Urban,1064,207,729,127,1013,185,701,127,51,22,29,0,21,1,0,0,9,1026,6,2,0,31,1,38,3,542,449,0,0,0,0,150,1,0,905,1,5,1,36,731,206,54,18,9,10,59,128,126,178,202,307,65,675,313,77,197,720,115,30,2,1,26,10,0,234,360,387,0,0,48,0,43,596,426,652,320,2,45,1,44,62,1,50,2,9,0,1,0,0,1002,0,1002,57,281,726,2,119,944,809,121,37,0,40,54,0,0,1,0,1064,1023,57,965,41,2,39,0,151,45,294,0,34,3,468,4,76,76,5,3,492,972,87,4,3,1,0,1064,5070,2654,2416,868,1407,1003,1888,1274,614,2123,1513,610,2947,1141,1806
235,8,121,626,800587,0,RAJASTHAN,Bundi,Bundi,Bundi (M + OG),Urban,20234,14629,5382,243,19182,13982,4998,202,1052,627,364,40,405,121,283,101,223,13294,587,5200,40,61,20,546,121,3764,9571,0,5969,142,61,1153,0,81,12383,5119,1376,101,465,5848,5888,3237,2367,1052,1376,708,1477,2185,4492,4290,5402,1679,15783,3925,526,2003,13759,3177,1012,223,40,16956,688,40,61,991,809,0,61,142,465,17057,1882,1295,19546,587,0,0,40,61,16187,2570,11675,263,101,61,1518,0,20,4047,384,3662,15459,2003,2772,4391,12707,3136,4492,162,81,20,951,14407,0,40,20,61,20234,19182,13516,5666,991,162,809,61,14002,3278,16025,668,1437,911,12930,3015,9267,9733,1619,1619,1255,19121,809,223,182,61,81,20234,103286,53628,49658,12355,15128,3899,74602,42200,32402,34444,27891,6553,68842,25737,43105
236,8,121,626,800587,0,RAJASTHAN,Bundi,Bundi,Bundi (M + OG),Urban,20234,14629,5382,243,19182,13982,4998,202,1052,627,364,40,405,121,283,101,223,13294,587,5200,40,61,20,546,121,3764,9571,0,5969,142,61,1153,0,81,12383,5119,1376,101,465,5848,5888,3237,2367,1052,1376,708,1477,2185,4492,4290,5402,1679,15783,3925,526,2003,13759,3177,1012,223,40,16956,688,40,61,991,809,0,61,142,465,17057,1882,1295,19546,587,0,0,40,61,16187,2570,11675,263,101,61,1518,0,20,4047,384,3662,15459,2003,2772,4391,12707,3136,4492,162,81,20,951,14407,0,40,20,61,20234,19182,13516,5666,991,162,809,61,14002,3278,16025,668,1437,911,12930,3015,9267,9733,1619,1619,1255,19121,809,223,182,61,81,20234,103286,53628,49658,12355,15128,3899,74602,42200,32402,34444,27891,6553,68842,25737,43105
237,8,122,627,800588,0,RAJASTHAN,Bhilwara,Asind,Asind (M),Urban,3007,1789,1173,45,2917,1732,1140,45,90,57,33,0,192,0,18,45,147,2108,12,469,15,15,6,144,6,358,836,0,1609,27,3,463,0,6,1401,917,207,12,45,920,902,433,340,174,192,99,259,283,484,577,959,346,2625,358,21,280,1946,535,186,45,15,1861,331,0,12,746,18,3,0,24,12,1687,764,556,2475,499,3,6,6,18,1594,265,1257,6,3,39,24,0,0,1413,84,1329,1621,469,917,695,1597,713,1639,18,0,3,48,1287,0,3,3,6,3007,2712,1735,977,286,54,232,6,1522,616,1690,63,235,105,1840,376,1197,1073,198,150,361,2751,114,126,111,15,18,3007,16611,8440,8171,2418,3602,1616,10161,5891,4270,6163,4314,1849,10448,4126,6322
238,8,122,628,800589,0,RAJASTHAN,Bhilwara,Hurda,Gulabpura (M),Urban,5470,3397,1964,109,5213,3255,1854,104,257,142,109,5,137,5,55,60,27,4261,104,793,22,11,11,175,22,399,2784,0,2007,22,33,295,0,5,1854,2790,525,5,104,1838,1433,941,618,268,263,301,503,574,1198,1056,1406,432,3605,1712,153,629,3670,815,279,60,11,4600,520,11,0,224,16,0,5,44,44,3927,1313,235,5180,241,0,5,0,38,3884,361,3441,11,16,0,44,0,5,1586,11,1575,3999,897,574,1625,3271,574,1428,22,5,0,274,3709,0,11,16,11,5470,5021,3736,1285,443,55,388,11,4141,629,3829,191,394,164,3900,645,2866,2166,328,366,317,5164,148,104,98,5,55,5470,27215,14286,12929,3680,3134,439,19295,11277,8018,9428,7727,1701,17787,6559,11228
